regionCNC;fauteuils;entrees_2022;entrees_2021;latitude;longitude;geolocalisation;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
6;300;10370;3951;45.871817;4.913437;45.871817, 4.913437;263612;AUVERGNE-RHONE-ALPES;1249;10355;1;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;48;283;162,4651987;De 10 à 20 000 entrées;C;JP;B;161;115;0;77,44972187;8,568677792;7,402652974;6,578947368;82;38,28626444
6;220;3581;1775;45.14954;6.634433;45.14954, 6.634433;264123;AUVERGNE-RHONE-ALPES;73157;3154;73;73109;Modane;3862;06-autres communes et unités urbaines;1;28;146;101,7464789;De 2 à 5 000 entrées;NON;;C;76;64;8;51,46726862;43,03047404;3,35778781;2,144469526;12;6,630925508
6;348;45606;25862;45.284509;4.176668;45.284509, 4.176668;266962;AUVERGNE-RHONE-ALPES;43137;9393;43;43301;Monistrol-sur-Loire;13923;06-autres communes et unités urbaines;2;52;1796;76,34367025;De 40 à 50 000 entrées;E;JP;C;271;230;27;46,70312903;39,24790498;9,783807892;4,265158095;135;15,96206662
6;640;21148;11085;46.674118;4.364044;46.674118, 4.364044;269843;BOURGOGNE-FRANCHE-COMTE;71306;17488;71;71402;Montceau-les-Mines;37692;05-Unités urbaines de 20 000 à 100 000 hbts;3;50;2174;90,78033378;De 20 à 30 000 entrées;D;;C;224;165;50;40,42268976;41,16215829;14,36954344;4,045608511;112;22,22222222
6;627;84228;55342;44.560981;4.749382;44.560981, 4.749382;271071;AUVERGNE-RHONE-ALPES;26198;40969;26;551;Montélimar;59460;05-Unités urbaines de 20 000 à 100 000 hbts;7;53;9273;52,19543927;De 80 à 100 000 entrées;NON;;C;151;128;119;35,18390832;49,54706484;9,758910102;5,510116741;42;6,325637795
6;165;14076;6786;44.495224;4.20018;44.495224, 4.20018;275460;AUVERGNE-RHONE-ALPES;7189;332;7;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;51;309;107,4270557;De 10 à 20 000 entrées;E;JP;R;167;107;2;78,84270335;10,99730861;9,427332536;0,732655502;114;63,30741627
6;291;4956;2672;45.62746;6.848058;45.62746, 6.848058;277331;AUVERGNE-RHONE-ALPES;73176;728;73;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;32;597;85,47904192;De 2 à 5 000 entrées;NON;;R;142;116;16;45,40053268;42,24544151;7,21163696;5,142388855;48;13,50133169
6;308;10844;7347;46.523212;6.020616;46.523212, 6.020616;277940;BOURGOGNE-FRANCHE-COMTE;39368;5496;39;39202;Morez;7854;06-autres communes et unités urbaines;2;51;1229;47,59765891;De 10 à 20 000 entrées;E;;C;183;152;54;43,31561141;40,11599807;11,50314161;5,065248913;60;20,92798453
6;1118;153798;103710;46.56427;3.339458;46.56427, 3.339458;280653;AUVERGNE-RHONE-ALPES;3190;19997;3;3401;Moulins;39082;05-Unités urbaines de 20 000 à 100 000 hbts;9;53;16592;48,29621059;De 150 à 200 000 entrées;D;RDJPPR;C;363;279;178;45,41095707;38,7424206;11,53671501;4,309907311;193;14,48433368
6;263;12944;7399;45.483587;6.527476;45.483587, 6.527476;281723;AUVERGNE-RHONE-ALPES;73181;3932;73;73110;Moûtiers;4946;06-autres communes et unités urbaines;2;52;1214;74,94255981;De 10 à 20 000 entrées;E;JP;C;234;185;13;43,56697072;41,2305969;10,49767963;4,70475276;111;29,69275084
6;284;45362;27906;44.360368;5.13899;44.360368, 5.13899;295254;AUVERGNE-RHONE-ALPES;26220;6921;26;26202;Nyons;6921;06-autres communes et unités urbaines;2;51;2189;62,55285602;De 40 à 50 000 entrées;E;RDJPPR;I;384;302;25;60,28408824;21,10672123;11,39410188;7,21508866;262;50,65613094
6;100;1163;509;44.807704;4.628561;44.807704, 4.628561;296921;AUVERGNE-RHONE-ALPES;7167;1034;7;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;46;81;128,4872299;Moins de 2000 entrées;NON;;R;35;26;0;76,97368421;19,32565789;0,657894737;3,042763158;15;39,30921053
6;153;15713;8661;47.106949;6.144394;47.106949, 6.144394;299281;BOURGOGNE-FRANCHE-COMTE;25434;4528;25;25110;Ornans;4528;06-autres communes et unités urbaines;1;53;1233;81,42246854;De 10 à 20 000 entrées;E;JP;I;171;132;17;56,71014183;25,67885397;10,64072411;6,970280094;59;28,33012615
6;164;14091;7586;46.255796;5.651795;46.255796, 5.651795;301624;AUVERGNE-RHONE-ALPES;1283;22724;1;1401;Oyonnax;33958;05-Unités urbaines de 20 000 à 100 000 hbts;2;49;1384;85,75006591;De 10 à 20 000 entrées;D;JP;C;242;174;49;66,48444409;11,73727792;14,71179355;7,066484444;185;69,29013586
6;479;47223;29272;46.258908;5.655149;46.258908, 5.655149;301633;AUVERGNE-RHONE-ALPES;1283;22724;1;1401;Oyonnax;33958;05-Unités urbaines de 20 000 à 100 000 hbts;3;52;2507;61,32481552;De 40 à 50 000 entrées;NON;;C;177;143;106;32,79391986;50,27433232;12,19017527;4,741572554;38;6,396105976
6;88;9924;4245;45.703741;4.823295;45.703741, 4.823295;310542;AUVERGNE-RHONE-ALPES;69152;10555;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;47;696;133,7809187;De 5 à 10 000 entrées;C;JP;B;255;179;0;70,41756024;13,72524284;5,979563517;9,877633405;153;66,94840419
6;100;14764;5937;45.640438;4.467393;45.640438, 4.467393;317831;AUVERGNE-RHONE-ALPES;69155;1160;69;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;46;597;148,6777834;De 10 à 20 000 entrées;NON;;R;70;40;0;72,15660055;18,22301463;5,727657678;3,892727138;28;33,28876012
6;964;170782;99626;46.901894;6.357637;46.901894, 6.357637;318711;BOURGOGNE-FRANCHE-COMTE;25462;18618;25;25401;Pontarlier;23904;05-Unités urbaines de 20 000 à 100 000 hbts;6;53;7806;71,42312248;De 150 à 200 000 entrées;D;;C;287;208;164;44,08010058;40,55137148;11,02561623;4,342911715;107;12,18553934
6;189;26291;15139;45.53638;5.670755;45.53638, 5.670755;319161;AUVERGNE-RHONE-ALPES;38315;3689;38;360;Le Pont-de-Beauvoisin;16933;06-autres communes et unités urbaines;2;49;1324;73,6640465;De 20 à 30 000 entrées;NON;;C;212;175;18;51,08632508;35,19228535;9,325742613;4,395646954;77;19,34859223
6;552;8986;3978;44.874731;4.88233;44.874731, 4.88233;321594;AUVERGNE-RHONE-ALPES;26252;10685;26;651;Valence;135081;04-Unités urbaines de 100 000 hbts ou plus;2;45;530;125,8924082;De 5 à 10 000 entrées;C;;B;120;85;5;77,04719156;16,82639816;4,512920053;1,613490234;73;53,91241053
6;100;8466;3918;45.186514;4.029204;45.186514, 4.029204;335751;AUVERGNE-RHONE-ALPES;43162;3043;43;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;327;116,0796325;De 5 à 10 000 entrées;E;;R;121;95;0;64,77423639;24,86719788;3,735059761;6,623505976;51;44,12350598
6;384;41593;26293;45.528846;4.614829;45.528846, 4.614829;338461;AUVERGNE-RHONE-ALPES;42186;15208;42;753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;2;53;2919;58,19039288;De 40 à 50 000 entrées;C;JPPR;B;343;230;39;55,07202881;27,88660919;11,62010259;5,421259413;201;43,87482266
6;434;28265;14346;45.046219;5.050587;45.046219, 5.050587;341771;AUVERGNE-RHONE-ALPES;26281;33486;26;26501;Romans-sur-Isère;58225;05-Unités urbaines de 20 000 à 100 000 hbts;3;48;2335;97,02356057;De 20 à 30 000 entrées;D;JPPR;C;167;109;92;67,90449866;16,59656291;8,196130273;7,302808156;138;89,82093498
6;291;17686;11068;46.484074;6.058293;46.484074, 6.058293;345631;BOURGOGNE-FRANCHE-COMTE;39470;3738;39;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;53;1743;59,79400072;De 10 à 20 000 entrées;E;;R;208;177;54;47,93593895;39,089963;10,70189639;2,272201665;85;19,16628122
6;516;73544;41836;45.85878;5.957306;45.85878, 5.957306;347732;AUVERGNE-RHONE-ALPES;74225;16362;74;74302;Rumilly;18566;06-autres communes et unités urbaines;3;53;3563;75,79118463;De 50 à 80 000 entrées;E;JP;C;293;231;98;44,46793821;39,84206438;10,9720664;4,717931015;144;16,89105607
6;124;14268;8773;47.49215;4.334794;47.49215, 4.334794;359082;BOURGOGNE-FRANCHE-COMTE;21603;4466;21;21109;Semur-en-Auxois;4466;06-autres communes et unités urbaines;1;53;752;62,63535849;De 10 à 20 000 entrées;E;RDJPPR;I;244;188;2;62,29645412;18,92406026;12,83670674;5,942778877;153;54,83944605
6;432;55986;32035;45.230283;5.681963;45.230283, 5.681963;382760;AUVERGNE-RHONE-ALPES;38382;16221;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;2;49;1756;74,76510067;De 50 à 80 000 entrées;C;JP;B;304;239;47;57,57581552;26,50770584;10,83024207;5,086236567;165;37,06833913
6;1733;222948;139481;45.441579;4.383999;45.441579, 4.383999;383245;AUVERGNE-RHONE-ALPES;42218;176016;42;753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;10;53;17593;59,84112531;De 200 à 300 000 entrées;NON;;C;213;178;166;29,26227697;54,72839835;11,05479829;4,954526394;40;4,845407774
6;630;109696;71215;45.441646;4.387294;45.441646, 4.387294;383585;AUVERGNE-RHONE-ALPES;42218;176016;42;753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;4;53;6547;54,03496454;De 100 à 150 000 entrées;A;RDJPPR;C;321;241;194;69,38959297;8,064652302;12,14622752;10,39952721;289;89,31342107
6;147;8236;5065;45.599999;5.633175;45.599999, 5.633175;387191;AUVERGNE-RHONE-ALPES;73236;2962;73;167;Aoste;5894;06-autres communes et unités urbaines;1;49;620;62,60612043;De 5 à 10 000 entrées;E;JP;B;202;169;0;73,31117021;15,7712766;6,848404255;4,069148936;114;46,56914894
6;187;11194;6753;45.388247;5.73148;45.388247, 5.73148;397231;AUVERGNE-RHONE-ALPES;38412;4601;38;38124;Saint-Laurent-du-Pont;4601;06-autres communes et unités urbaines;1;51;524;65,76336443;De 10 à 20 000 entrées;E;;I;183;152;0;44,77444662;36,11655926;10,46978612;8,639207995;70;24,18978239
6;330;35577;20905;45.155481;5.318377;45.155481, 5.318377;400305;AUVERGNE-RHONE-ALPES;38416;7914;38;38401;Saint-Marcellin;21466;05-Unités urbaines de 20 000 à 100 000 hbts;2;53;1739;70,18416647;De 30 à 40 000 entrées;D;;C;274;228;98;54,43525055;31,72954519;9,660340238;4,17486402;127;23,78775605
6;159;25218;12533;44.353475;4.739599;44.353475, 4.739599;409903;AUVERGNE-RHONE-ALPES;26324;9162;26;26203;Saint-Paul-Trois-Châteaux;10672;06-autres communes et unités urbaines;1;53;1086;101,2127982;De 20 à 30 000 entrées;E;PR;C;267;202;14;47,02098996;37,67763244;10,71661379;4,584763809;135;29,16431272
6;354;54282;30066;45.176008;4.816127;45.176008, 4.816127;419082;AUVERGNE-RHONE-ALPES;26333;4172;26;269;Saint-Vallier;9700;06-autres communes et unités urbaines;2;53;2284;80,54280583;De 50 à 80 000 entrées;E;JPPR;C;279;208;41;46,42207164;41,85672798;9,405614714;2,315585673;151;22,2768635
6;277;7373;3831;45.482487;4.429981;45.482487, 4.429981;421204;AUVERGNE-RHONE-ALPES;42305;7143;42;753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;1;44;220;92,45627773;De 5 à 10 000 entrées;NON;;B;157;130;0;75,77447336;10,88909542;9,464064436;3,872366791;78;54,18215613
6;189;24772;14518;44.550873;4.681776;44.550873, 4.681776;423061;AUVERGNE-RHONE-ALPES;7319;9051;7;551;Montélimar;59460;05-Unités urbaines de 20 000 à 100 000 hbts;2;52;2217;70,6295633;De 20 à 30 000 entrées;D;RDJP;B;376;261;20;53,77836434;21,32061816;17,84665162;7,054365873;222;41,5981949
6;114;11260;4103;45.99595;6.239124;45.99595, 6.239124;427042;AUVERGNE-RHONE-ALPES;74282;9781;74;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;377;174,4333415;De 10 à 20 000 entrées;E;JPPR;R;146;93;1;70,74089577;13,54123064;9,794893261;5,922980326;98;60,621599
6;219;16977;9550;46.562498;4.912313;46.562498, 4.912313;431604;BOURGOGNE-FRANCHE-COMTE;71543;5832;71;71202;Tournus;5832;06-autres communes et unités urbaines;1;51;769;77,76963351;De 10 à 20 000 entrées;E;RDJPPR;I;256;146;1;66,6060454;15,67791296;12,22250094;5,4935407;162;57,75743133
6;280;10349;4459;44.995012;6.117879;44.995012, 6.117879;446901;AUVERGNE-RHONE-ALPES;38253;1979;38;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;40;676;132,0923974;De 10 à 20 000 entrées;NON;;R;172;152;38;46,50266746;39,50800237;11,23295791;2,756372258;56;10,99585062
6;528;70714;43105;45.238286;5.888231;45.238286, 5.888231;454504;AUVERGNE-RHONE-ALPES;38547;7431;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;2;52;2044;64,05057418;De 50 à 80 000 entrées;C;JP;B;283;203;48;62,3566879;23,22026366;9,123092875;5,299955562;174;38,2832173
6;204;2878;1421;45.244201;6.263395;45.244201, 6.263395;454712;AUVERGNE-RHONE-ALPES;73318;259;73;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;27;202;102,5334272;De 2 à 5 000 entrées;NON;;R;81;72;33;49,80667838;36,13356766;9,806678383;4,253075571;14;6,818980668
6;392;53076;31238;45.989404;4.716509;45.989404, 4.716509;456493;AUVERGNE-RHONE-ALPES;69264;36419;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;3;50;2810;69,90844484;De 50 à 80 000 entrées;C;RDJPPR;B;272;146;60;77,7632386;7,548558577;7,716213453;6,971989368;226;85,31997547
6;252;31491;20035;45.143821;4.124759;45.143821, 4.124759;469500;AUVERGNE-RHONE-ALPES;43268;7743;43;43201;Yssingeaux;7743;06-autres communes et unités urbaines;2;53;1656;57,17993511;De 30 à 40 000 entrées;E;JP;I;240;187;29;56,24087107;29,13623689;11,06758731;3,55530474;121;20,98990838
6;3457;435129;307521;45.738623;4.82112;45.738623, 4.82112;721000;AUVERGNE-RHONE-ALPES;69123;528633;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;14;53;25764;41,49570273;De 300 à 450 000 entrées;NON;;C;291;208;178;37,37865195;44,66160704;14,13969532;3,820045684;145;17,48609218
7;168;10082;3554;43.566091;4.189267;43.566091, 4.189267;12454;OCCITANIE;30003;8742;30;30210;Aigues-Mortes;8742;06-autres communes et unités urbaines;1;52;1057;183,6803602;De 10 à 20 000 entrées;E;;I;262;216;23;48,68810618;32,28177642;12,59826442;6,431852986;121;27,61613068
7;431;117882;60916;43.526562;5.448932;43.526562, 5.448932;13405;PROVENCE-ALPES-COTE D'AZUR;13001;150358;13;759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;3;53;4292;93,51566091;De 100 à 150 000 entrées;C;RD;B;145;113;97;66,70717922;11,87329486;8,267960802;13,15156512;132;91,04105933
7;1539;368683;251687;43.525387;5.446893;43.525387, 5.446893;13413;PROVENCE-ALPES-COTE D'AZUR;13001;150358;13;759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;9;53;13291;46,4847211;De 300 à 450 000 entrées;NON;;B;194;160;157;42,08201668;40,7495742;12,65108408;4,517325038;32;6,657557353
7;432;1169;631;41.921426;8.739468;41.921426, 8.739468;13684;CORSE;2A004;73483;2A;2A501;Ajaccio;73483;05-Unités urbaines de 20 000 à 100 000 hbts;1;3;18;85,2614897;Moins de 2000 entrées;NON;;I;14;12;0;74,15929204;10,17699115;13,27433628;2,389380531;10;60,7079646
7;432;1364;336;41.921426;8.739468;41.921426, 8.739468;13692;CORSE;2A004;73483;2A;2A501;Ajaccio;73483;05-Unités urbaines de 20 000 à 100 000 hbts;1;2;22;305,952381;Moins de 2000 entrées;NON;;I;10;4;1;4,144687265;0;95,85531274;0;5;36,39788998
7;1309;210060;113036;44.125939;4.077527;44.125939, 4.077527;14533;OCCITANIE;30007;43492;30;30501;Alès;101194;04-Unités urbaines de 100 000 hbts ou plus;8;53;12539;85,83460137;De 200 à 300 000 entrées;D;JP;C;441;305;240;38,73131802;45,85634825;10,82466747;4,587666264;236;15,14437727
7;197;6083;2033;42.577018;2.075079;42.577018, 2.075079;19242;OCCITANIE;66004;554;66;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;35;315;199,2129857;De 5 à 10 000 entrées;NON;;R;145;114;1;49,05370844;41,26172208;6,121057118;3,563512361;60;21,14236999
7;159;8470;5664;44.792274;6.558372;44.792274, 6.558372;23392;PROVENCE-ALPES-COTE D'AZUR;5006;2324;5;5101;L'Argentière-la-Bessée;2324;06-autres communes et unités urbaines;1;53;660;49,54096045;De 5 à 10 000 entrées;E;PR;I;291;245;4;64,6944982;20,16864805;11,19712469;3,939729057;145;49,69588056
7;139;19902;12092;43.947217;4.806805;43.947217, 4.806805;33772;PROVENCE-ALPES-COTE D'AZUR;84007;92277;84;754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;1;49;1346;64,58815746;De 10 à 20 000 entrées;B;RDJPPR;C;328;223;127;65,7378153;9,809913503;13,92759103;10,52468017;293;90,25224012
7;2604;398668;237519;43.929048;4.837198;43.929048, 4.837198;33801;PROVENCE-ALPES-COTE D'AZUR;84007;92277;84;754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;14;53;22381;67,84678278;De 300 à 450 000 entrées;NON;;C;314;249;200;28,83606644;55,02564582;12,0271196;4,11116813;110;4,716606713
7;84;8053;5868;43.349529;6.177013;43.349529, 6.177013;52619;PROVENCE-ALPES-COTE D'AZUR;83018;3122;83;83206;Carnoules;11450;06-autres communes et unités urbaines;1;51;402;37,23585549;De 5 à 10 000 entrées;NON;;C;91;81;0;53,48317397;34,64547374;8,170868;3,700484292;7;2,918167143
7;370;12652;8595;43.550134;7.029043;43.550134, 7.029043;84781;PROVENCE-ALPES-COTE D'AZUR;6029;73159;6;6701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;34;111;47,20186155;De 10 à 20 000 entrées;NON;;B;85;23;1;73,61392833;5,992224476;13,48039216;6,913455037;43;38,91142664
7;263;44715;21075;43.216587;2.352707;43.216587, 2.352707;86072;OCCITANIE;11069;47854;11;11501;Carcassonne;50504;05-Unités urbaines de 20 000 à 100 000 hbts;3;53;4541;112,1708185;De 40 à 50 000 entrées;D;RDJPPR;C;324;221;133;69,98018494;11,66021891;11,76637101;6,593225137;273;90,02877901
7;277;6176;3350;43.772944;7.193186;43.772944, 7.193186;86930;PROVENCE-ALPES-COTE D'AZUR;6033;13010;6;6701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;24;130;84,35820896;De 5 à 10 000 entrées;NON;;B;114;92;0;59,64570128;22,37932716;15,08207379;2,892897773;51;50,17064846
7;111;10207;6336;43.215622;5.538828;43.215622, 5.538828;87646;PROVENCE-ALPES-COTE D'AZUR;13022;6889;13;13211;Cassis;6889;06-autres communes et unités urbaines;1;52;980;61,09532828;De 10 à 20 000 entrées;E;;I;168;146;5;66,84507591;21,3312573;7,746204749;4,077462047;104;45,24133904
7;447;61517;32897;43.320632;1.951331;43.320632, 1.951331;88236;OCCITANIE;11076;12978;11;11302;Castelnaudary;14399;06-autres communes et unités urbaines;3;53;4165;86,99881448;De 50 à 80 000 entrées;E;JP;C;337;245;101;48,48773356;35,71465003;11,29396964;4,503646781;167;23,34789779
7;329;34002;16660;43.885453;4.855476;43.885453, 4.855476;104824;PROVENCE-ALPES-COTE D'AZUR;13027;16454;13;754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;3;50;2961;104,0936375;De 30 à 40 000 entrées;C;;B;283;205;68;49,57540002;38,29444891;7,246506362;4,883644707;143;19,72229671
7;232;26166;14876;42.301162;9.151626;42.301162, 9.151626;121792;CORSE;2B096;7665;2B;2B203;Corte;7665;06-autres communes et unités urbaines;2;52;2549;75,89405754;De 20 à 30 000 entrées;NON;;I;222;134;43;31,13929067;46,47909649;17,18248464;5,199128195;95;11,43253418
7;767;70764;42599;44.087669;6.231264;44.087669, 6.231264;138595;PROVENCE-ALPES-COTE D'AZUR;4070;17804;4;4301;Digne-les-Bains;18681;06-autres communes et unités urbaines;4;53;5810;66,11657551;De 50 à 80 000 entrées;E;RDJP;C;293;219;184;45,70927693;40,00603518;9,67927348;4,605414415;153;21,54845385
7;150;19823;9039;43.158478;2.727734;43.158478, 2.727734;155143;OCCITANIE;11140;1277;11;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;1089;119,3052329;De 10 à 20 000 entrées;E;JPPR;R;270;173;5;72,23311547;17,41285403;7,34204793;3,011982571;162;34,6459695
7;254;2814;1388;43.620961;6.698294;43.620961, 6.698294;157011;PROVENCE-ALPES-COTE D'AZUR;83055;5857;83;83301;Fayence;11492;06-autres communes et unités urbaines;1;51;136;102,7377522;De 2 à 5 000 entrées;NON;;C;130;116;3;46,80170576;36,92253021;14,78322672;1,492537313;40;37,38450604
7;135;24007;13874;43.959829;5.781061;43.959829, 5.781061;164831;PROVENCE-ALPES-COTE D'AZUR;4088;5210;4;4202;Forcalquier;6590;06-autres communes et unités urbaines;1;49;1086;73,03589448;De 20 à 30 000 entrées;E;RDJPPR;C;255;178;3;68,48910874;12,73539877;9,806474009;8,969018485;215;83,08166276
7;166;15135;9454;43.936455;3.709731;43.936455, 3.709731;172662;OCCITANIE;34111;4216;34;34209;Ganges;8369;06-autres communes et unités urbaines;1;53;1146;60,09096679;De 10 à 20 000 entrées;E;;C;284;204;41;55,61445111;24,90584461;12,95159715;6,528107128;155;34,95606082
7;230;10700;5344;43.659584;6.922053;43.659584, 6.922053;184053;PROVENCE-ALPES-COTE D'AZUR;6069;49607;6;6701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;2;47;1682;100,2245509;De 10 à 20 000 entrées;C;;B;353;286;13;57,47978437;16,2206392;17,78975741;8,509819022;215;60,62764729
7;2436;592641;381211;43.289155;5.481134;43.289155, 5.481134;249831;PROVENCE-ALPES-COTE D'AZUR;13055;876602;13;759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;11;53;16674;55,46272274;De 450 à 700 000 entrées;NON;;C;171;131;127;27,5839058;56,04548596;12,33046082;4,040147419;31;1,858664282
7;345;22433;9941;43.294553;5.498707;43.294553, 5.498707;250410;PROVENCE-ALPES-COTE D'AZUR;13055;876602;13;759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;1;52;1276;125,6614023;De 20 à 30 000 entrées;NON;;C;106;77;6;54,99613502;26,51893842;14,38804432;4,096882247;42;21,70059263
7;230;23431;5622;43.312724;5.384422;43.312724, 5.384422;250412;PROVENCE-ALPES-COTE D'AZUR;13055;876602;13;759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;1;46;884;316,7733903;De 20 à 30 000 entrées;A;RDJPPR;C;169;74;11;52,39376277;20,69944702;20,50017436;6,406615852;120;70,3880835
