fauteuils;entrees_2019;entrees_2018;proprietaire;part des seances de films Art et Essai;latitude;longitude;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
360;26 627;26 705;SOCIETE CINEMATOGRAPHIQUE LE QUERCY;57,3;44.447834;1.439163;81673;OCCITANIE;46042;19340;46;46401;Cahors;22764;unités urbaines de 20 000 à 100 000 habitants;1;51;1 043;-0,30%;De 20 à 30 000 entrées;catégorie D;RDJPPR;commune-centre;217;134;41;56,8;21,7;11,9;9,6;150;56,5
498;54 187;51 881;LES FILMS DE LA BASSE COUR;76,2;50.9517558;1.8543260999999802;82133;HAUTS DE FRANCE;62193;75961;62;62504;Calais;100640;unités urbaines de 100 000 habitants et plus;4;51;5 216;4,40%;De 50 à 80 000 entrées;catégorie B;RDJPPR;commune-centre;309;209;46;38,9;38,8;14,3;8,1;220;57,3
148;9 655;9 831;;48,8;48.404288;-3.427185;82392;BRETAGNE;22025;2211;22;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;53;563;-1,80%;De 5 à 10 000 entrées;catégorie E;JPPR;territoire rural;303;229;1;52,3;29,8;14,6;3,3;172;46,6
267;21 486;19 118;CALUIRE PAROISSES;59,1;45.797955;4.866922;82603;AUVERGNE / RHONE-ALPES;69034;42292;69;758;Lyon;1639558;unités urbaines de 100 000 habitants et plus;1;48;613;12,40%;De 20 à 30 000 entrées;catégorie C;;banlieue;169;137;1;75,6;11,4;7,9;5,1;107;56,8
270;24 017;24 514;UNION REG FEDERATIONS OEUVRES LAIQUES AUVERGNE RHONE ALPES;55,7;45.804798;4.853092;82604;AUVERGNE / RHONE-ALPES;69034;42292;69;758;Lyon;1639558;unités urbaines de 100 000 habitants et plus;1;50;675;-2,00%;De 20 à 30 000 entrées;catégorie C;JP;banlieue;159;110;4;63,5;17,6;13,8;5,1;99;57,2
172;2 963;2 446;COMMUNE DE CAMARES;47,7;43.824209;2.878911;82741;OCCITANIE;12044;1000;12;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;48;151;21,10%;De 2 à 5 000 entrées;non;;territoire rural;52;46;0;75,1;14,2;8,4;2,4;26;45,2
0;11 917;10 893;CINEVAL;54,8;44.162816;4.889682;82752;PROVENCE-ALPES-COTE D'AZUR;84029;4607;84;84111;Camaret-sur-Aigues;5328;unités urbaines de moins de 20 000 habitants et zones rurales;1;48;332;9,40%;De 10 à 20 000 entrées;catégorie E;JP;commune-centre;124;88;0;62,6;28,7;5,4;3,2;76;54
200;17 404;14 097;CINES DU BOUT DU MONDE;31,1;48.27416;-4.599116;82762;BRETAGNE;29022;2583;29;29104;Camaret-sur-Mer;2583;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;573;23,50%;De 10 à 20 000 entrées;catégorie E;;commune isolée;182;148;40;54,5;36,2;6,5;2,8;81;28,2
110;13 907;11 656;DOILLET MARIE-HELENE CATHERINE;44,6;43.35874;-1.397218;82961;NOUVELLE AQUITAINE;64160;6708;64;64203;Cambo-les-Bains;6708;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;614;19,30%;De 10 à 20 000 entrées;catégorie E;JP;commune isolée;244;201;5;57,8;24,4;14,2;3,6;112;55,7
605;194 121;198 846;LE PALACE;16,2;50.174792;3.236568;83071;HAUTS DE FRANCE;59122;33004;59;59403;Cambrai;47459;unités urbaines de 20 000 à 100 000 habitants;5;53;8 489;-2,40%;De 150 à 200 000 entrées;non;;commune-centre;180;132;101;26,8;68,4;3,9;0,8;66;14
500;7 649;8 079;L ESPERANCE DE CAMPBON;31,9;47.41167;-1.965724;83601;PAYS DE LA LOIRE;44025;3974;44;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;313;-5,30%;De 5 à 10 000 entrées;catégorie E;;territoire rural;146;120;4;59,7;24,7;11,2;4,4;62;38,8
228;19 644;17 087;LA MOUETTE CANCALAISE;51;48.676977;-1.85005;84292;BRETAGNE;35049;5166;35;35203;Cancale;5166;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;418;15,00%;De 10 à 20 000 entrées;catégorie E;JP;commune isolée;198;155;10;58,4;21;15,5;5,1;117;46,8
142;5 364;5 862;;23,8;47.551609;-1.038715;84382;PAYS DE LA LOIRE;49054;2869;49;49109;Candé;2869;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;370;-8,50%;De 5 à 10 000 entrées;non;;commune isolée;177;149;1;49,5;43,1;5,3;2,2;48;23,8
383;7 366;7 255;COMMUNE DE CANEJAN;37;44.761134;-0.654322;84441;NOUVELLE AQUITAINE;33090;5417;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;1;43;162;1,50%;De 5 à 10 000 entrées;non;;banlieue;92;69;0;64,7;28,6;6,2;0,5;40;36,6
299;50 525;;L'YRE CANET;24,6;42.701936;3.019408;84556;OCCITANIE;66037;11965;66;66301;Canet-en-Roussillon;11965;unités urbaines de moins de 20 000 habitants et zones rurales;3;37;3 358;;De 50 à 80 000 entrées;non;;commune isolée;178;147;59;33;60,7;3,9;2,4;87;18,5
727;168 656;165 038;SOCIETE PROVENCALE DE GERANCES CINEMATOGRAPHIQUES;12,6;43.552366;7.016598;84711;PROVENCE-ALPES-COTE D'AZUR;6029;74285;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;4;53;6 468;2,20%;De 150 à 200 000 entrées;non;;banlieue;131;119;82;23,8;73,3;2,8;0,1;14;14,4
453;98 015;89 880;EURO VIDEO INTERNATIONAL;85,6;43.552517;7.015358;84712;PROVENCE-ALPES-COTE D'AZUR;6029;74285;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;3;52;5 273;9,10%;De 80 à 100 000 entrées;catégorie C;RD;banlieue;221;147;116;45,7;32,5;14,2;7,6;172;84,9
300;5 663;6 563;MJC DE CANNES PICAUD;90,8;43.550716;7.001343;84734;PROVENCE-ALPES-COTE D'AZUR;6029;74285;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;2;40;512;-13,70%;De 5 à 10 000 entrées;catégorie C;;banlieue;124;76;0;62,4;16,8;9,3;11,5;106;89,4
164;11 077;11 360;MJC CENTRE SOCIAL COEUR DE RANGUIN;47,7;43.567121;6.963836;84745;PROVENCE-ALPES-COTE D'AZUR;6029;74285;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;40;327;-2,50%;De 10 à 20 000 entrées;catégorie C;;banlieue;133;102;0;42,4;42,6;8,2;6,7;74;38,5
469;137 617;138 937;OLYMPIA;9,5;43.552366;7.016598;84761;PROVENCE-ALPES-COTE D'AZUR;6029;74285;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;5;53;8 446;-1,00%;De 100 à 150 000 entrées;non;;banlieue;178;148;102;33,9;57,1;7,1;1,8;24;9,3
432;8 139;12 561;CANNES CINEMA;58,1;43.54938;6.981931;84774;PROVENCE-ALPES-COTE D'AZUR;6029;74285;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;23;74;-35,20%;De 5 à 10 000 entrées;non;;banlieue;57;8;0;53,2;33,3;10,3;3,2;39;43
370;15 897;10 183;CANNES CINEMA;46,2;43.550134;7.029043;84781;PROVENCE-ALPES-COTE D'AZUR;6029;74285;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;34;105;56,10%;De 10 à 20 000 entrées;non;;banlieue;73;16;0;50;27,7;19,5;2,8;44;42,3
176;2 447;4 997;CANNES CINEMA;65,4;43.546541;7.036474;84782;PROVENCE-ALPES-COTE D'AZUR;6029;74285;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;17;26;-51,00%;De 2 à 5 000 entrées;non;;banlieue;23;4;0;78,3;14,6;7,1;0;16;64,2
90;12 416;17 318;;53,9;43.576083;7.017663;84830;PROVENCE-ALPES-COTE D'AZUR;6030;41571;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;42;779;-28,30%;De 10 à 20 000 entrées;catégorie C;;banlieue;134;111;5;58,2;23,8;10,1;7,9;71;49,7
88;18 474;15 409;;43;43.56912;7.005225;84831;PROVENCE-ALPES-COTE D'AZUR;6030;41571;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;53;1 064;19,90%;De 10 à 20 000 entrées;catégorie C;;banlieue;181;151;5;58,2;30;8;3,8;77;34,4
170;4 431;4 287;COMMUNE DE CANTELEU;53,1;49.452077;1.037664;84981;NORMANDIE;76157;14848;76;755;Rouen;467133;unités urbaines de 100 000 habitants et plus;1;47;143;3,40%;De 2 à 5 000 entrées;non;;banlieue;59;44;0;37,5;35,7;15,9;10,9;30;42,7
172;27 378;27 062;ASSOCIATION SCENA RIO;49,4;43.641276;-1.432502;85211;NOUVELLE AQUITAINE;40065;8776;40;40301;Capbreton;12599;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 349;1,20%;De 20 à 30 000 entrées;catégorie E;RDJPPR;commune-centre;348;248;33;41,2;43,6;9,7;5,5;218;41,5
263;15 015;14 931;LES LUMIERES DE LA VILLE;40,5;44.574792;2.081445;85323;OCCITANIE;12052;4542;12;364;Figeac;16530;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;713;0,60%;De 10 à 20 000 entrées;catégorie E;JP;banlieue;199;174;8;51,1;36,1;9,3;3,5;104;35,2
195;3 059;3 021;ARTS ET TECHNIQUES;36,7;44.292217;-0.259312;85851;NOUVELLE AQUITAINE;33095;1268;33;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;48;346;1,30%;De 2 à 5 000 entrées;catégorie E;;territoire rural;181;159;3;62,1;24,7;9,3;3,8;74;33,6
99;2 772;2 449;ASSOCIATION LE PARVIS;59,7;43.120092;0.309567;85861;OCCITANIE;65127;1325;65;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;50;181;13,20%;De 2 à 5 000 entrées;catégorie E;;territoire rural;146;128;0;74,5;10,5;11;3,9;95;50,2
161;13 382;11 157;ASSOCIATION ETOILE CINE;56,7;48.667568;-3.912861;85902;BRETAGNE;29023;3149;29;29124;Carantec;4470;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;402;19,90%;De 10 à 20 000 entrées;catégorie E;JPPR;commune-centre;237;185;3;55,8;22,3;16,9;5,1;150;50,2
196;6 242;8 477;ARTS ET TECHNIQUES;47,6;44.895434;-0.508506;85981;NOUVELLE AQUITAINE;33096;7578;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;1;47;124;-26,40%;De 5 à 10 000 entrées;non;;banlieue;86;65;3;68,9;23,6;4,6;2,8;45;41
206;11 603;11 188;ASSOCIATION CINEFOL 31;59,3;43.286407;1.200892;85993;OCCITANIE;31107;5502;31;31204;Carbonne;6499;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;436;3,70%;De 10 à 20 000 entrées;catégorie E;JP;commune-centre;307;254;2;62,7;22,6;9,6;5,1;195;57,5
248;4 462;3 182;ARTS ET TECHNIQUES;10,9;45.069909;-1.142214;86031;NOUVELLE AQUITAINE;33097;2388;33;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;30;183;40,20%;De 2 à 5 000 entrées;non;;territoire rural;71;69;6;23,5;72,8;3,5;0,2;17;5,2
337;47 917;44 528;LE COLISEE;91,3;43.21645;2.352328;86054;OCCITANIE;11069;45996;11;11501;Carcassonne;48527;unités urbaines de 20 000 à 100 000 habitants;3;49;3 566;7,60%;De 40 à 50 000 entrées;catégorie D;;commune-centre;291;181;98;58,5;16,6;16,9;8;246;85,8
1830;343 559;330 762;;14,1;43.235546;2.367714;86103;OCCITANIE;11069;45996;11;11501;Carcassonne;48527;unités urbaines de 20 000 à 100 000 habitants;9;53;17 829;3,90%;De 300 à 450 000 entrées;non;;commune-centre;213;178;172;29,5;66,1;3,8;0,6;33;11,9
100;7 563;5 488;LE CINEMA DU SOLEIL;32,7;43.4765018;6.182329100000061;86173;PROVENCE-ALPES-COTE D'AZUR;83032;3463;83;83204;Carcès;7028;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;223;37,80%;De 5 à 10 000 entrées;non;;commune-centre;85;67;14;53,3;37,2;7,5;2,1;34;40
316;19 155;23 832;CHAMPALAUNE BRUNO MAURICE GERARD;20,4;49.302896;-1.247604;86313;NORMANDIE;50099;7920;50;50204;Carentan;9305;unités urbaines de moins de 20 000 habitants et zones rurales;2;48;1 266;-19,60%;De 10 à 20 000 entrées;non;;commune-centre;207;169;26;46,6;49,7;3,3;0,4;81;19,6
215;33 437;28 565;ASSOCIATION CONTRECHAMP;38,4;48.283143;-3.572343;86353;BRETAGNE;29024;7305;29;271;Carhaix-Plouguer;9131;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;994;17,10%;De 30 à 40 000 entrées;catégorie E;RDJPPR;commune-centre;299;241;35;41,9;48,9;7,8;1,4;146;31,9
573;64 231;62 057;;25,4;44.049028;2.157496;86544;OCCITANIE;81060;9460;81;81304;Carmaux;16697;unités urbaines de moins de 20 000 habitants et zones rurales;4;53;4 835;3,50%;De 50 à 80 000 entrées;catégorie E;RDJPPR;commune-centre;274;202;74;36,4;54,5;7,4;1,8;138;26,8
422;39 601;36 505;CINEGYR CARNAC;29,7;47.572383;-3.075775;86561;BRETAGNE;56034;4236;56;56215;Carnac;8003;unités urbaines de moins de 20 000 habitants et zones rurales;2;50;1 301;8,50%;De 30 à 40 000 entrées;catégorie E;;commune-centre;130;115;78;58,6;32,5;6,1;2,7;39;28,5
306;3 152;3 501;POLYMAGES;29,8;43.256071;5.568869;86693;PROVENCE-ALPES-COTE D'AZUR;13119;6615;13;13209;Carnoux-en-Provence;6615;unités urbaines de moins de 20 000 habitants et zones rurales;1;36;181;-10,00%;De 2 à 5 000 entrées;non;;commune isolée;140;122;0;62,5;30,4;5,4;1,7;47;33,5
0;4 283;4 844;CINEVAL;62,3;44.109395;5.112026;86772;PROVENCE-ALPES-COTE D'AZUR;84030;3249;84;754;Avignon;456042;unités urbaines de 100 000 habitants et plus;1;44;151;-11,60%;De 2 à 5 000 entrées;catégorie C;;banlieue;96;68;0;69,5;16,4;8,6;5,5;60;58
612;157 487;144 386;PRO SPECT IMAGES;44,6;44.050347;5.047636;86781;PROVENCE-ALPES-COTE D'AZUR;84031;28699;84;754;Avignon;456042;unités urbaines de 100 000 habitants et plus;4;53;6 411;9,10%;De 150 à 200 000 entrées;catégorie C;RDJPPR;banlieue;276;197;141;49;40,7;6,7;3,7;159;40,1
768;5 850;5 712;ASSOCIATION DEVELOPPEMENT CULTUREL CARQUEFOU;34,1;47.279819;-1.508095;86832;PAYS DE LA LOIRE;44026;19411;44;44701;Nantes;633690;unités urbaines de 100 000 habitants et plus;1;21;82;2,40%;De 5 à 10 000 entrées;non;;banlieue;71;58;0;58;32,3;7,1;2,6;25;32,8
0;6 419;7 238;;36,2;43.4817151;-0.2803853000000345;86860;NOUVELLE AQUITAINE;64167;215;64;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;39;141;-11,30%;De 5 à 10 000 entrées;non;;territoire rural;42;26;0;74,9;11,4;9,3;4,4;18;48,7
277;6 947;7 598;TOURNEE FAMILIA;61,5;43.772944;7.193186;86930;PROVENCE-ALPES-COTE D'AZUR;6033;12008;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;21;109;-8,60%;De 5 à 10 000 entrées;non;;banlieue;105;80;2;62,6;20,4;11,2;5,9;65;60,6
200;34 926;31 403;ASSOCIATION CULTURELLE CARRY LE ROUET;31,4;43.332335;5.151827;86952;PROVENCE-ALPES-COTE D'AZUR;13021;5891;13;13303;Sausset-les-Pins - Carry-le-Rouet;13515;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 733;11,20%;De 30 à 40 000 entrées;catégorie E;JP;banlieue;232;175;24;53,5;34,6;8,6;3,2;100;27,8
111;12 240;10 068;;53,5;43.215622;5.538828;87646;PROVENCE-ALPES-COTE D'AZUR;13022;7221;13;13211;Cassis;7221;unités urbaines de moins de 20 000 habitants et zones rurales;1;48;899;21,60%;De 10 à 20 000 entrées;catégorie E;RD;commune isolée;179;152;0;54,5;30,2;10,4;4,9;100;53,3
178;26 385;19 191;MJC DE CASTANET TOLOSAN;49,7;43.516624;1.498262;87772;OCCITANIE;31113;12833;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;1;52;1 095;37,50%;De 20 à 30 000 entrées;catégorie C;;banlieue;368;275;0;61,4;21,8;12,3;4,5;206;48,7
190;29 848;27 017;VEO CINEMAS;36,1;43.693325;1.429742;87941;OCCITANIE;31116;9917;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;1;53;1 137;10,50%;De 20 à 30 000 entrées;catégorie C;;banlieue;239;166;16;48,5;44,3;5,7;1,5;127;32,7
185;15 258;14 662;;51,5;44.313986;0.084494;87966;NOUVELLE AQUITAINE;47052;4659;47;47102;Casteljaloux;4659;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;575;4,10%;De 10 à 20 000 entrées;catégorie E;JPPR;commune isolée;239;181;0;54,8;32,2;8,2;4,8;156;44,5
193;16 209;15 170;ASSOCIATION CINEFOL 31;36,3;43.680383;1.534648;88111;OCCITANIE;31117;4168;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;1;48;501;6,80%;De 10 à 20 000 entrées;catégorie C;;banlieue;279;215;15;49;35,9;12,3;2,8;136;35,9
447;26 465;;VEO CASTELNAUDARY;33,5;43.320632;1.951331;88236;OCCITANIE;11076;10969;11;11302;Castelnaudary;12212;unités urbaines de moins de 20 000 habitants et zones rurales;3;51;878;;De 20 à 30 000 entrées;catégorie E;JPPR;commune-centre;231;173;36;44,8;42,9;10,5;1,9;123;32,6
80;7 441;7 641;ASSOCIATION DEVELOPPEMENT ACTION CULTURELLE FOIX ARIEGE;82,6;43.001442;1.33357;88371;OCCITANIE;9082;444;9;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;46;328;-2,60%;De 5 à 10 000 entrées;catégorie E;JP;territoire rural;67;47;0;53,9;23;4,7;18,3;59;81,1
184;9 402;9 984;COMMUNE DE CASTELSARRASIN;54,3;44.037315;1.109842;88512;OCCITANIE;82033;13886;82;82401;Castelsarrasin;26467;unités urbaines de 20 000 à 100 000 habitants;1;48;317;-5,80%;De 5 à 10 000 entrées;catégorie D;;commune-centre;169;140;0;64,6;17,5;10;7,9;99;57,6
106;7 126;5 886;ASSOCIATION CASTESIENNE CINE KURSAAL;35,7;43.882158;-1.145369;88751;NOUVELLE AQUITAINE;40075;2120;40;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;50;504;21,10%;De 5 à 10 000 entrées;catégorie E;;territoire rural;204;174;1;47;39,1;11,4;2,5;85;30,8
205;17 066;16 775;ASSOCIATION LES AMIS DE CINE 4;47,4;44.651621;0.591622;88991;NOUVELLE AQUITAINE;47057;1436;47;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;53;613;1,70%;De 10 à 20 000 entrées;catégorie E;JP;territoire rural;277;216;1;38,1;33;24,1;4,8;149;45,6
660;178 491;169 746;SOCIETE D'EXPLOITATION CINEMATOGRAPHIQUE;26,4;43.606683;2.243043;89105;OCCITANIE;81065;41483;81;81501;Castres;56432;unités urbaines de 20 000 à 100 000 habitants;5;53;8 473;5,20%;De 150 à 200 000 entrées;catégorie D;RDJPPR;commune-centre;341;227;116;32,9;59,9;5,4;1,7;190;22,8
178;9 984;10 888;COMMUNE DE CATEAU CAMBRESIS;21;50.106254;3.54484;89152;HAUTS DE FRANCE;59136;7033;59;59208;Le Cateau-Cambrésis;7355;unités urbaines de moins de 20 000 habitants et zones rurales;1;48;309;-8,30%;De 5 à 10 000 entrées;non;;commune-centre;124;88;1;43;47,9;6,9;2,2;32;24,3
386;13 723;16 112;COMMUNE DE RIVES-EN-SEINE;28,3;49.525593;0.72697;89481;NORMANDIE;76164;4141;76;76105;Caudebec-en-Caux;4141;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;612;-14,80%;De 10 à 20 000 entrées;catégorie E;;commune isolée;202;170;14;38,7;51,3;6,7;3,3;90;33,9
590;54 170;56 090;COMMUNE DE CAUDRY;29,9;50.127719;3.415275;89644;HAUTS DE FRANCE;59139;14935;59;59307;Caudry;18989;unités urbaines de moins de 20 000 habitants et zones rurales;2;51;1 504;-3,40%;De 50 à 80 000 entrées;catégorie E;JP;commune-centre;213;166;34;25,5;67;5,4;2,2;92;18,8
330;24 846;21 704;ACTION CINEMATOGRAPHIQUE DU TARN;44,4;44.162933;1.538724;90112;OCCITANIE;82037;6841;82;82203;Caussade;8205;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;1 008;14,50%;De 20 à 30 000 entrées;catégorie E;RDJPPR;commune-centre;275;184;20;52;34,4;10,7;2,9;174;42,4
500;11 700;12 286;SOCIETE D' EXPLOITATION DES CASINOS PYREEENS;28,3;42.88755;-0.114879;90191;OCCITANIE;65138;933;65;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;48;477;-4,80%;De 10 à 20 000 entrées;catégorie E;;territoire rural;154;135;33;60;36;3;1,1;67;22,4
392;96 702;92 317;LES CINEMAS DE CAVAILLON;32,7;43.837243;5.040229;90312;PROVENCE-ALPES-COTE D'AZUR;84035;26707;84;754;Avignon;456042;unités urbaines de 100 000 habitants et plus;3;53;5 956;4,70%;De 80 à 100 000 entrées;catégorie C;;banlieue;321;257;173;54,9;37,5;6;1,7;172;33
360;33 089;35 362;LES CINEMAS DE CAVAILLON;24,5;43.834515;5.041736;90313;PROVENCE-ALPES-COTE D'AZUR;84035;26707;84;754;Avignon;456042;unités urbaines de 100 000 habitants et plus;1;53;755;-6,40%;De 30 à 40 000 entrées;non;;banlieue;104;72;47;25,8;67,4;4,8;2;44;25,3
149;9 538;9 606;LEROY PATRICK;24,4;43.172524;6.530347;90345;PROVENCE-ALPES-COTE D'AZUR;83036;7139;83;83207;Cavalaire-sur-Mer;10949;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;632;-0,70%;De 5 à 10 000 entrées;non;;commune-centre;97;87;2;54,8;40,9;3,9;0,4;27;24,8
186;10 331;10 037;COMMUNE DE CAZAUBON;43,4;43.947931;-0.041716;90763;OCCITANIE;32096;1661;32;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;309;2,90%;De 10 à 20 000 entrées;catégorie E;;territoire rural;208;183;20;76,1;14,9;6,3;2,7;105;33,9
237;9 264;9 749;ASSOCIATION CINEFOL 31;42,8;43.203101;1.083573;90932;OCCITANIE;31135;4865;31;31203;Cazères;6105;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;528;-5,00%;De 5 à 10 000 entrées;catégorie E;JP;commune-centre;281;245;0;56,8;29,5;8;5,6;143;40,2
319;13 380;11 110;VILLE DE LA CELLE SAINT CLOUD;57,9;48.847416;2.136047;91492;ILE-DE-FRANCE;78126;21037;78;851;Paris;10706072;petite couronne;1;41;195;20,40%;De 10 à 20 000 entrées;non;;banlieue;154;117;1;61,6;22,9;8,3;7,2;103;57,1
170;4 541;6 458;LAPORTA GERMAIN;50,9;42.486293;2.749588;92302;OCCITANIE;66049;7705;66;66302;Céret;13808;unités urbaines de moins de 20 000 habitants et zones rurales;1;23;53;-29,70%;De 2 à 5 000 entrées;non;;commune-centre;34;16;0;60,7;18,3;7,2;13,8;15;58,5
2768;505 356;499 660;UGC CINE CITE;23,3;49.048453;2.010977;92329;ILE-DE-FRANCE;95127;63395;95;851;Paris;10706072;petite couronne;14;53;27 334;1,10%;De 450 à 700 000 entrées;non;;banlieue;323;229;225;25,6;68,7;4,3;1,4;120;16,4
200;9 018;8 680;ASSOCIATION CINEMA DU BOCAGE;27,5;46.821515;-0.668137;92441;NOUVELLE AQUITAINE;79062;4784;79;79204;Cerizay;5757;unités urbaines de moins de 20 000 habitants et zones rurales;1;47;608;3,90%;De 5 à 10 000 entrées;catégorie E;JP;commune-centre;173;142;5;67,5;23,1;7,8;1,5;59;27,7
408;25 246;27 463;ESPACE GRUN;37,1;47.806567;7.173935;92542;GRAND EST;68063;11608;68;68402;Thann - Cernay;31817;unités urbaines de 20 000 à 100 000 habitants;1;52;815;-8,10%;De 20 à 30 000 entrées;catégorie D;;commune-centre;218;179;68;40,7;47,1;10,6;1,6;104;27,4
293;50 789;44 300;LOISIRS CULTURE LE SEVIGNE-CESSON;60,8;48.118209;-1.610628;93201;BRETAGNE;35051;17414;35;35701;Rennes;330871;unités urbaines de 100 000 habitants et plus;1;47;618;14,60%;De 50 à 80 000 entrées;catégorie C;;banlieue;224;166;11;64;22,6;9,4;4;147;58,7
544;51 556;43 436;ORGANISATION DES CIRCUITS CINEMATOGRAPHIQUES PRIVES;28,3;44.742006;-0.685394;93261;NOUVELLE AQUITAINE;33122;16573;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;2;53;2 426;18,70%;De 50 à 80 000 entrées;catégorie C;JP;banlieue;234;183;48;39,3;54,7;4,3;1,7;116;21,6
393;11 361;11 214;CERCLE FAMILIALE DES CINEPHILES DU PAYS DE CHALINDREY;19,9;47.803369;5.431466;94711;GRAND EST;52093;2437;52;52104;Chalindrey;3544;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;201;1,30%;De 10 à 20 000 entrées;non;;commune-centre;91;73;1;54,6;40,6;4;0,8;23;23
516;91 148;84 254;SECIM;25,3;46.848712;-1.879118;94743;PAYS DE LA LOIRE;85047;20133;85;85402;Challans;27389;unités urbaines de 20 000 à 100 000 habitants;2;53;2 620;8,20%;De 80 à 100 000 entrées;catégorie D;JPPR;commune-centre;265;177;88;35,5;58,3;4,7;1,5;127;19,8
141;47 172;43 202;COMMUNE DE CHALLES LES EAUX;30,9;45.548622;5.986578;94802;AUVERGNE / RHONE-ALPES;73064;5346;73;73601;Chambéry;187010;unités urbaines de 100 000 habitants et plus;1;49;1 199;9,20%;De 40 à 50 000 entrées;catégorie C;;banlieue;161;131;12;49,7;43,8;5,5;1;77;28,5
274;15 111;11 899;COMMUNE DE CHALONNES SUR LOIRE;49,4;47.353192;-0.764716;94922;PAYS DE LA LOIRE;49063;6513;49;49203;Chalonnes-sur-Loire;6513;unités urbaines de moins de 20 000 habitants et zones rurales;1;50;401;27,00%;De 10 à 20 000 entrées;catégorie E;;commune isolée;224;194;1;60,2;25,9;9,4;4,5;125;43,4
